file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pt
4,741,61,-2.338762998581,-1.081928014755,69.556510925293,0.0,0.0,0.0,27.799730091482,47.875041183212
4,742,33,-2.77131319046,-1.058866620064,109.954025268555,0.0,0.0,0.0,108.450710849555,117.160237595185
4,743,3,-2.492180585861,2.782405614853,143.546234130859,0.0,0.0,0.0,103.293144857067,131.977070626724
4,744,12,-2.486780643463,0.848504841328,152.463409423828,0.0,0.0,0.0,125.368702147172,59.760371624596
4,745,35,-2.462838411331,-2.850022554398,132.243392944336,0.0,0.0,0.0,154.911977835725,270.614928266967
4,746,32,-2.736522436142,-1.52958548069,99.515182495117,0.0,0.0,0.0,163.361731753886,286.608669420274
4,748,11,-2.149770259857,-0.074168197811,125.28670501709,0.0,0.0,0.0,329.062100084022,640.325637929482
4,749,38,-1.917663216591,-2.148920297623,164.584503173828,0.0,0.0,0.0,347.080138481418,635.207379796478
4,750,43,-2.857450723648,0.147294804454,100.937065124512,0.0,0.0,0.0,113.938148403043,137.391582760584
4,751,57,-2.647815465927,0.879655718803,77.149520874023,0.0,0.0,0.0,251.885704467236,489.420311894372
4,752,16,-2.921533346176,-1.623494386673,100.370300292969,0.0,0.0,0.0,107.533922795489,51.554155165189
4,753,8,-2.565509557724,-1.943934202194,128.17692565918,0.0,0.0,0.0,145.633529251398,228.613813211975
4,754,8,-2.214384794235,0.531893968582,176.662979125977,0.0,0.0,0.0,150.017059134039,219.794552062101
4,755,41,-2.75480890274,2.435017824173,101.266860961914,0.0,0.0,0.0,179.788593217774,305.983257248648
4,757,44,-2.180087089539,0.107843048871,195.279724121094,0.0,0.0,0.0,164.83104191809,157.724389865485
4,758,38,-2.811292648315,0.409483373165,102.059028625488,0.0,0.0,0.0,132.175959345699,199.67362614836
4,759,43,-1.625862002373,-1.623715400696,71.304405212402,0.0,0.0,0.0,32.457398035234,40.323693474016
4,760,26,-2.571753978729,1.378296256065,117.568977355957,0.0,0.0,0.0,169.717805110896,309.946581087971
4,761,89,-2.50656914711,-1.180384635925,83.525917053223,0.0,0.0,0.0,357.445674719584,653.653298869552
4,763,42,-2.758563518524,1.165747523308,113.940879821777,0.0,0.0,0.0,167.736452140923,202.244101211171
4,764,27,-2.785938262939,0.518899381161,107.805778503418,0.0,0.0,0.0,106.630997011557,153.28776464957
4,765,34,-2.929041147232,-1.222599506378,99.363731384277,0.0,0.0,0.0,91.55693015445,45.555153143141
4,767,58,-2.240793466568,-3.086584091187,50.93664932251,0.0,0.0,0.0,11.623699750051,13.576190103293
4,768,47,-2.877257108688,-1.477197051048,97.274703979492,0.0,0.0,0.0,99.66052497597,139.924458518893
4,769,75,-2.267416954041,2.9779753685,100.542999267578,0.0,0.0,0.0,302.228198830356,573.165760794985
4,771,78,-2.619095563889,1.491003394127,74.96932220459,0.0,0.0,0.0,174.333085422499,323.196259028001
4,772,26,-2.195390939713,0.583845734596,89.444442749023,0.0,0.0,0.0,89.851297222703,174.180756377692
4,774,24,-2.71684718132,0.523428022861,104.83186340332,0.0,0.0,0.0,139.498696253023,253.300218862277
4,775,16,-2.110133171082,-2.551975250244,49.94885635376,0.0,0.0,0.0,56.376462898401,32.099589420403
4,776,26,-2.025604486465,-0.567344665527,128.651779174805,0.0,0.0,0.0,415.189345144242,810.529889131552
4,777,54,-2.380128622055,1.234649538994,105.15355682373,0.0,0.0,0.0,312.400774382417,589.882534024964
4,778,49,-2.761615991592,-2.05087018013,106.781089782715,0.0,0.0,0.0,104.938193611179,158.612079959634
4,779,10,-2.716955423355,1.823818325996,123.682022094727,0.0,0.0,0.0,158.238891477903,82.333626018594
4,780,89,-2.534111499786,-1.649772286415,122.814308166504,0.0,0.0,0.0,151.667535792474,249.063660711349
4,782,21,-2.296877861023,2.01890540123,100.862327575684,0.0,0.0,0.0,376.712689369097,741.80713361405
4,783,56,-2.738392829895,2.799617290497,85.820915222168,0.0,0.0,0.0,189.892948343532,347.542843654222
4,784,49,-2.900333881378,-2.671400308609,96.283279418945,0.0,0.0,0.0,121.536460873463,151.085227211578
4,785,47,-2.831191062927,2.684843063354,98.386932373047,0.0,0.0,0.0,108.232230868618,183.651113270244
4,787,21,-2.262528896332,-2.117918252945,177.244003295898,0.0,0.0,0.0,151.645594593567,179.70762580004
4,789,25,-2.621967315674,-0.733195364475,128.413452148438,0.0,0.0,0.0,123.439986731814,146.271822748771
4,790,51,-1.905117154121,-1.843090295792,144.82421875,0.0,0.0,0.0,393.283113273634,745.317686022411
4,791,50,-2.631978034973,-2.379837751389,94.013984680176,0.0,0.0,0.0,232.209831489956,448.139564305798
4,792,34,-2.464339256287,0.196705713868,138.313415527344,0.0,0.0,0.0,144.51277656203,224.47601662417
4,793,20,-2.586012840271,-0.819964766502,113.09952545166,0.0,0.0,0.0,175.426362099382,324.696160972054
4,795,7,-2.821229457855,0.930634915829,102.530113220215,0.0,0.0,0.0,81.980524088271,129.408108467613
4,796,32,-2.783639192581,0.122772164643,113.294967651367,0.0,0.0,0.0,104.049981775986,68.40348018818
4,797,14,-2.875879049301,-2.280304670334,105.738136291504,0.0,0.0,0.0,116.43559436361,32.50046308283
4,798,45,-2.427048444748,-1.270064473152,154.277877807617,0.0,0.0,0.0,113.959789051599,125.494354170448
4,799,38,-2.906392812729,1.666617512703,102.856773376465,0.0,0.0,0.0,151.663003909068,36.079390189392
4,800,89,-2.432734489441,0.299146145582,92.298095703125,0.0,0.0,0.0,286.216251402795,513.671848471596
4,801,29,-2.750133275986,1.531064152718,83.402641296387,0.0,0.0,0.0,279.719183250658,545.694277609027
4,802,35,-2.249586105347,-2.718102216721,77.97679901123,0.0,0.0,0.0,106.788371035506,205.629516304625
4,803,58,-2.737191677094,-2.426977396011,102.421241760254,0.0,0.0,0.0,153.464202367376,274.312887829248
4,804,78,-2.736986637115,1.220082998276,90.95484161377,0.0,0.0,0.0,139.986950697528,249.615973258132
4,806,40,-2.138838291168,1.148483514786,76.339904785156,0.0,0.0,0.0,26.354694931934,46.664637237055
4,807,32,-2.251749038696,-2.374922990799,145.302291870117,0.0,0.0,0.0,217.779359837744,397.556000670256
4,808,82,-2.265917301178,2.136619091034,66.853790283203,0.0,0.0,0.0,530.029893666759,1029.951078161926
4,809,71,-2.674535036087,1.16230237484,94.879463195801,0.0,0.0,0.0,210.367701396567,400.148399978258
4,810,32,-2.050472974777,2.626725912094,153.408279418945,0.0,0.0,0.0,259.770294333224,476.614665583627
4,813,37,-1.981603860855,-0.024018255994,164.407180786133,0.0,0.0,0.0,294.364991386984,552.207811811504
4,814,47,-2.602999210358,1.577620863914,114.72274017334,0.0,0.0,0.0,153.472624557163,262.461184930324
4,815,28,-2.722212314606,1.314981222153,105.452476501465,0.0,0.0,0.0,136.296246010965,240.904328621933
4,816,21,-2.442781925201,2.772885084152,62.142002105713,0.0,0.0,0.0,14.962103068851,22.470702245071
4,817,39,-2.745676279068,-0.91188621521,84.348663330078,0.0,0.0,0.0,211.269639081051,403.326556071313
4,818,78,-2.232486248016,-1.296662926674,94.629058837891,0.0,0.0,0.0,311.44706977877,595.042228087026
4,818,113,-2.23415517807,0.530628740788,1.412896990776,2.85856461525,1.16118311882,-17.118062973022,311.44706977877,595.042228087026
4,819,72,-2.260283708572,2.735624551773,74.458679199219,0.0,0.0,0.0,188.339919191891,336.884467247634
4,820,27,-2.683803319931,-2.958287477493,111.672409057617,0.0,0.0,0.0,152.381203410066,251.754757623334
4,821,31,-2.115387678146,2.784573554993,179.489715576172,0.0,0.0,0.0,196.080543730707,327.196641918646
4,822,35,-2.714647769928,0.967853486538,78.891487121582,0.0,0.0,0.0,256.839118341936,505.259270109616
4,823,28,-2.856682777405,0.828378558159,102.285362243652,0.0,0.0,0.0,116.234012944009,97.317847974551
4,824,21,-2.850586652756,-3.108881235123,95.153663635254,0.0,0.0,0.0,144.420181844746,229.885609551472
4,825,10,-2.641627550125,2.80411362648,93.450492858887,0.0,0.0,0.0,260.006087835899,481.27809977594
4,826,26,-2.843199968338,1.321889162064,99.245323181152,0.0,0.0,0.0,160.207708662478,182.905714945242
4,827,70,-2.592285394669,-2.81981754303,81.203071594238,0.0,0.0,0.0,266.529533335785,521.969731820277
4,828,31,-2.263856887817,-2.498611211777,54.614952087402,0.0,0.0,0.0,26.786779113719,43.230347409547
4,829,27,-2.089276313782,3.023433208466,126.72876739502,0.0,0.0,0.0,410.253488951868,803.894730227638
4,830,1,-2.143360376358,-0.002924093977,143.34423828125,0.0,0.0,0.0,291.091645679968,556.657801133708
4,831,97,-2.271359205246,-2.36686873436,160.284255981445,0.0,0.0,0.0,144.820949921306,229.21290985018
4,832,32,-2.610997200012,-1.098197340965,108.476432800293,0.0,0.0,0.0,209.00434403686,346.27348998639
4,833,32,-2.484223842621,-1.666527986526,146.296371459961,0.0,0.0,0.0,129.974793904081,138.574017865588
4,834,17,-2.377756357193,-0.934992194176,119.016067504883,0.0,0.0,0.0,272.893491561407,522.561009980868
4,835,76,-2.215983390808,-2.872905731201,154.111801147461,0.0,0.0,0.0,222.362365491548,361.396069161381
4,836,26,-2.131641626358,-3.112510204315,72.045448303223,0.0,0.0,0.0,54.558244262343,45.394563221906
4,839,58,-2.1107442379,3.078669548035,69.360748291016,0.0,0.0,0.0,16.481886466062,28.348813783419
4,840,39,-1.949607133865,-1.488255739212,74.223625183105,0.0,0.0,0.0,13.599873560816,20.628485321111
4,842,54,-1.9794703722,-0.805632948875,87.888725280762,0.0,0.0,0.0,528.39839253686,993.294112570968
4,843,17,-2.660099506378,0.545977532864,85.239707946777,0.0,0.0,0.0,271.619878668338,495.94219186052
4,844,29,-2.85804104805,-0.523734271526,101.236488342285,0.0,0.0,0.0,80.020182861843,108.284008377831
4,845,19,-2.053952693939,-0.056382905692,181.272003173828,0.0,0.0,0.0,284.402030651754,495.617343143749
4,846,24,-2.597569942474,3.088860273361,129.985382080078,0.0,0.0,0.0,117.931075968565,141.480058493108
4,847,18,-2.483730792999,-1.360267043114,147.856033325195,0.0,0.0,0.0,134.312715560315,125.01620395649
4,848,49,-2.146255016327,-0.406860202551,53.9485206604,0.0,0.0,0.0,48.116226463496,85.762554262062
4,849,26,-2.189243555069,3.1372153759,129.182403564453,0.0,0.0,0.0,247.456441935852,447.484974899772
4,853,54,-2.515384197235,0.032230678946,114.88646697998,0.0,0.0,0.0,224.969611803074,405.048039560818
4,854,23,-2.657129764557,-1.917121052742,106.427169799805,0.0,0.0,0.0,178.52084041563,326.601171968211
4,855,73,-2.752875089645,1.322693705559,88.972686767578,0.0,0.0,0.0,226.517153183918,429.380584196764
4,856,23,-2.693467140198,2.737934350967,121.55638885498,0.0,0.0,0.0,111.023654108145,102.252431232382
4,857,31,-2.786917209625,-1.971283316612,111.356376647949,0.0,0.0,0.0,100.404417030858,104.499248150848
4,858,30,-2.677393436432,1.122964978218,108.610397338867,0.0,0.0,0.0,189.1364432365,349.823766349425
4,859,84,-2.193962335587,1.037071347237,49.049835205078,0.0,0.0,0.0,77.589808148353,150.243033442802
4,860,16,-0.987610340118,0.027399180457,0.310928583145,0.269689977169,0.1376106143,-0.323132425547,16.883933409488,28.75888519818
4,860,37,-2.200668096542,1.408984065056,48.268741607666,0.0,0.0,0.0,16.883933409488,28.75888519818
4,862,47,-2.813963413239,2.944761514664,98.517143249512,0.0,0.0,0.0,128.452944168803,223.100760857725
4,863,21,-2.563496828079,0.520958483219,135.004165649414,0.0,0.0,0.0,112.531798109619,136.422108626496
4,864,39,-2.789608716965,0.671448111534,85.44393157959,0.0,0.0,0.0,220.846985419308,422.142598496426
4,865,35,-2.686933517456,-0.1227286309,83.659492492676,0.0,0.0,0.0,291.091559806107,572.802718951561
4,866,16,-2.307402610779,-2.337826013565,76.442207336426,0.0,0.0,0.0,19.090425143868,36.075090941691
4,867,18,-2.554298877716,-0.795670509338,88.833160400391,0.0,0.0,0.0,315.656089341355,595.852934352286
4,868,24,-2.268420934677,2.820822715759,176.14860534668,0.0,0.0,0.0,195.792267002683,234.041455452217
4,869,43,-2.17791223526,0.424701631069,169.198059082031,0.0,0.0,0.0,184.609896685532,293.685648791995
4,871,31,-2.170420885086,0.739600360394,200.438522338867,0.0,0.0,0.0,147.354103509073,118.610445363498
4,872,25,-2.770399808884,2.917870044708,88.446998596191,0.0,0.0,0.0,211.95430263789,407.494452149589
4,874,47,-2.396799564362,2.153458356857,83.429908752441,0.0,0.0,0.0,385.70562084129,756.106417873774
4,875,17,-2.871160507202,-0.82659047842,103.599838256836,0.0,0.0,0.0,100.776111452972,63.793448652104
4,876,83,-2.606337070465,-1.668608903885,98.865585327148,0.0,0.0,0.0,189.815618518654,346.959268264847
4,877,39,-2.080768823624,3.117038488388,110.033508300781,0.0,0.0,0.0,377.79973169259,738.255024500193
4,879,31,-2.380846500397,-2.998043775558,73.353248596191,0.0,0.0,0.0,19.40062863151,25.514440772173
4,880,105,-2.372906208038,1.788215756416,140.334411621094,0.0,0.0,0.0,225.524717885946,334.564468268372
4,881,117,-2.301029920578,0.302294254303,91.396728515625,0.0,0.0,0.0,123.976776466139,214.422486052988
4,883,36,-2.39738035202,-2.652974128723,83.622711181641,0.0,0.0,0.0,93.860263054256,132.131213643304
4,884,14,-2.111711263657,-1.946221351624,80.830268859863,0.0,0.0,0.0,145.185099020269,157.920354868563
4,888,42,-2.302361965179,1.55825483799,174.267776489258,0.0,0.0,0.0,126.626653822167,120.662604822615
4,889,20,-2.18767619133,1.242562294006,146.44775390625,0.0,0.0,0.0,347.19616825555,647.648365571063
4,890,23,-2.511569976807,0.918827950954,141.538497924805,0.0,0.0,0.0,123.311068844255,150.383620675673
4,891,50,-2.780671596527,0.020293261856,114.446983337402,0.0,0.0,0.0,129.667897223816,57.050763078755
4,892,83,-2.6250436306,-1.583813071251,87.675674438477,0.0,0.0,0.0,275.713843779393,511.53754944457
4,893,22,-2.52867436409,-0.800188243389,73.16219329834,0.0,0.0,0.0,41.293182435343,78.969870978213
4,894,105,-2.114521980286,0.592132627964,160.957443237305,0.0,0.0,0.0,256.66669064776,440.637949335458
4,895,25,-2.405672550201,-1.604734301567,104.223686218262,0.0,0.0,0.0,327.624016020264,638.669662969835
4,896,29,-2.720373392105,1.638461470604,111.518516540527,0.0,0.0,0.0,124.951860487515,200.464787783195
4,897,45,-2.793267965317,-2.714867591858,100.509750366211,0.0,0.0,0.0,159.100245788725,239.744749275071
4,898,62,-2.250214576721,1.397859692574,148.82568359375,0.0,0.0,0.0,194.608236885798,345.04896726682
4,899,39,-1.532480597496,3.05935049057,235.204666137695,0.0,0.0,0.0,370.198967190893,654.636757159962
4,900,37,-2.396601200104,-1.09860086441,141.305648803711,0.0,0.0,0.0,191.908410457697,327.498010824073
4,901,9,-2.49778842926,-1.893166780472,107.635726928711,0.0,0.0,0.0,250.457010228135,484.587326386251
4,902,57,-0.448727279902,-2.546228170395,1.398885130882,0.04042436555,-0.037336040288,-0.05784067139,165.351660842601,296.670565650438
4,903,36,-2.46267080307,-0.233391791582,128.031494140625,0.0,0.0,0.0,201.684142172731,344.228776145587
4,904,31,-2.795391559601,-1.333791613579,89.999816894531,0.0,0.0,0.0,207.063994700551,393.821378759282
4,905,47,-2.569193601608,-1.156999945641,70.218292236328,0.0,0.0,0.0,333.123092547613,629.038637879227
4,906,36,-2.72308921814,0.87357711792,97.465965270996,0.0,0.0,0.0,195.003708028327,336.472549588732
4,907,23,-2.478394508362,2.406451940536,108.134239196777,0.0,0.0,0.0,240.842019461716,465.788489783748
4,908,6,-2.505448579788,-0.258134543896,126.519187927246,0.0,0.0,0.0,194.378324375662,342.561359615588
4,909,32,-2.821976184845,0.413439661264,88.46866607666,0.0,0.0,0.0,189.887525464424,348.816067195523
4,910,21,-2.80454492569,-0.826829075813,86.356826782227,0.0,0.0,0.0,214.100099303531,415.214575821948
4,911,6,-2.784366369247,2.950334310532,105.095764160156,0.0,0.0,0.0,103.085579626992,166.150020335688
4,912,19,-2.075572252274,0.327798634768,168.53971862793,0.0,0.0,0.0,1195.074030097312,2200.561390369856
4,913,29,-2.398708343506,-2.413203477859,160.064376831055,0.0,0.0,0.0,163.722975835334,142.793297641297
4,914,25,-2.581632137299,-0.562612950802,100.554962158203,0.0,0.0,0.0,259.157291015396,502.701573082272
4,915,21,-2.804359912872,-0.552150011063,97.924942016602,0.0,0.0,0.0,137.714491251835,242.47725432209
4,917,16,-2.105410337448,2.974890947342,186.343566894531,0.0,0.0,0.0,212.168065973951,349.038163296349
4,918,32,-2.565250873566,0.364806741476,106.882614135742,0.0,0.0,0.0,209.031121197812,393.47159727554
4,919,37,-2.633638143539,-1.453052759171,83.585037231445,0.0,0.0,0.0,305.2536190737,522.142133075641
4,919,43,-0.792103469372,-1.357171773911,0.119268983603,0.001768664224,-0.005290692672,-0.035013265908,305.2536190737,522.142133075641
4,920,28,-2.92752623558,2.529971599579,98.333786010742,0.0,0.0,0.0,84.558649216898,66.933549567631
4,923,13,-2.187952518463,-1.600086212158,106.057525634766,0.0,0.0,0.0,366.216993771405,719.354628742514
4,924,67,-2.431579113007,1.159989118576,113.61466217041,0.0,0.0,0.0,220.338240027286,413.347161069172
4,925,29,-2.687830209732,2.030935049057,107.990097045898,0.0,0.0,0.0,154.868710908146,276.243930763535
4,926,24,-2.662177801132,1.806823730469,88.380294799805,0.0,0.0,0.0,267.819487265752,524.97592663464
4,927,68,-2.554962158203,-2.682382106781,76.810241699219,0.0,0.0,0.0,444.672158583226,789.339950784459
4,928,25,-2.739927768707,-0.06846883148,117.60376739502,0.0,0.0,0.0,106.650151649153,90.774911813398
4,929,19,-2.79842376709,-2.304946422577,92.943542480469,0.0,0.0,0.0,142.271591261619,254.801386460564
4,931,25,-2.856328725815,0.136531040072,100.60066986084,0.0,0.0,0.0,102.367419859439,145.360726956352
4,932,92,-2.645481348038,-2.542830467224,76.532844543457,0.0,0.0,0.0,323.850288712661,598.058328163654
4,933,37,-2.544809103012,2.280172586441,88.578491210938,0.0,0.0,0.0,320.215895336151,630.039459649158
4,934,76,-2.134466171265,3.085422515869,167.255996704102,0.0,0.0,0.0,302.380692853239,370.235827949787
4,935,26,-2.562232255936,2.881005048752,130.971145629883,0.0,0.0,0.0,136.871937228517,191.152849297689
4,936,27,-2.174954414368,2.699570894241,130.848526000977,0.0,0.0,0.0,314.85499248559,607.730967788565
4,937,29,-2.713026285172,2.932968378067,88.50749206543,0.0,0.0,0.0,241.375179548618,471.07711403273
4,938,66,-2.815317869186,-2.70146894455,100.012763977051,0.0,0.0,0.0,131.067307427124,226.642843170276
4,939,20,-2.830321073532,2.556262254715,106.080207824707,0.0,0.0,0.0,81.686434622043,94.98639521627
4,940,95,-2.561536312103,-2.69883108139,71.216094970703,0.0,0.0,0.0,281.64802793297,511.587475066262
4,942,33,-2.259130954742,1.534101009369,95.015159606934,0.0,0.0,0.0,372.742802666586,734.576565219183
4,943,22,-2.601355791092,0.318878054619,132.884582519531,0.0,0.0,0.0,106.170541125896,97.360923897194
4,948,45,-2.851993322372,-2.042929410934,97.775161743164,0.0,0.0,0.0,108.911336527744,180.8918284892
4,949,8,-2.11251783371,1.547050714493,63.706298828125,0.0,0.0,0.0,29.692125879742,55.430520560521
4,950,19,-2.430526018143,-0.954271793365,86.193077087402,0.0,0.0,0.0,360.785788080856,707.748453445269
4,951,59,-2.24534201622,3.053857326508,61.393371582031,0.0,0.0,0.0,41.668953217788,69.53113285405
4,952,22,-2.454612731934,1.661808609962,134.298583984375,0.0,0.0,0.0,201.120444565707,349.194597333094
4,953,24,-2.633427619934,-2.578145265579,83.485511779785,0.0,0.0,0.0,311.617424992927,612.701144852475
4,954,30,-2.170543432236,-0.259454280138,124.69197845459,0.0,0.0,0.0,363.99065759923,706.051755490195
4,956,24,-2.441390991211,-2.531628608704,120.562965393066,0.0,0.0,0.0,224.59050295384,426.187102566023
4,957,44,-2.071205615997,0.31466242671,123.214767456055,0.0,0.0,0.0,369.552317777779,709.652928755409
4,958,36,-2.296143293381,1.937845349312,139.89274597168,0.0,0.0,0.0,268.611752200714,429.837483133852
